ConcreteCompressiveStrength,Cement, BlastFurnaceSlag, FlyAsh, Water, Superplasticizer, CoarseAggregate, FineAggregate, Age
55.16,500,0,0,200,0,1125,613,270
79.989998,540,0,0,162,2.5,1040,676,28
14.2,275,0,0,183,0,1088,808,7
21.91,297.200012,0,117.5,174.800003,9.5,1022.799988,753.5,3
70.699997,469,117.199997,0,137.800003,32.200001,852.099976,840.5,91
36.439999,139.899994,132.600006,103.300003,200.300003,7.4,916,753.400024,28
57.220001,321.299988,164.199997,0,190.5,4.6,870,774,28
25.450001,397,0,0,185.699997,0,1040.599976,734.299988,7
50.66,190,190,0,228,0,932,670,270
55.599998,475,118.800003,0,181.100006,8.9,852.099976,781.5,7
65.910004,366,187,0,191.300003,6.6,824.299988,756.900024,28
40.560001,380,95,0,228,0,932,594,90
15.61,213.5,0,174.199997,159.199997,11.7,1043.599976,771.900024,3
38.110001,310,0,0,192,0,970,850,360
64.300003,425,106.300003,0,153.5,16.5,852.099976,887.099976,56
61.240002,325.600006,166.399994,0,174,8.9,881.599976,790,28
73.300003,439,177,0,186,11.1,884.900024,707.900024,91
52.040001,295.700012,0,95.599998,171.5,8.9,955.099976,859.200012,100
9.31,254,0,0,198,0,968,863,3
40.200001,469,117.199997,0,137.800003,32.200001,852.099976,840.5,3
11.48,252.5,0,0,185.699997,0,1111.599976,784.299988,7
29.870001,143.699997,170.199997,132.600006,191.600006,8.5,814.099976,805.299988,28
36.299999,425,106.300003,0,151.399994,18.6,936,803.700012,3
18.129999,302,0,0,203,0,974,817,14
15.36,249.100006,0,98.800003,158.100006,12.8,987.799988,889,3
13.29,134.699997,0,165.699997,180.199997,10,961,804.900024,28
12.64,500,0,0,200,0,1125,613,1
33.400002,425,106.300003,0,153.5,16.5,852.099976,887.099976,3
35.860001,298,0,107,164,13,953,784,28
6.81,212,141.300003,0,203.5,0,973.400024,750,3
10.54,145,0,179,202,8,824,869,28
36.799999,313,0,113,178,8,1002,689,28
11.58,222.399994,0,96.699997,189.300003,4.5,967.099976,870.299988,3
47.400002,297.200012,0,117.5,174.800003,9.5,1022.799988,753.5,28
79.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,91
25.18,296,0,0,186,0,1090,769,28
64.300003,425,106.300003,0,153.5,16.5,852.099976,887.099976,56
29.870001,144,170,133,192,8,814,805,28
33.689999,310,143,111,168,22,914,651,28
13.22,339,0,0,197,0,968,781,3
44.09,500,0,0,200,0,1125,613,28
56.700001,375,93.800003,0,126.599998,23.4,852.099976,992.599976,28
56.830002,528,0,0,185,6.9,920,720,28
48.700001,266,114,0,228,0,932,670,180
77.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,56
23.74,145.699997,172.600006,0,181.899994,3.4,985.799988,816.799988,28
31.25,277,0,0,191,0,968,856,90
38.77,275.100006,0,121.400002,159.5,9.9,1053.599976,777.5,14
4.9,183.899994,122.599998,0,203.5,0,959.200012,800,3
46.23,314,145,113,179,8,869,690,28
48.59,178,129.800003,118.599998,179.899994,3.6,1007.299988,746.799988,56
63.400002,374,189.199997,0,170.100006,10.1,926.099976,756.700012,56
39,424,22,132,178,8.5,822,750,7
61.799999,425,106.300003,0,151.399994,18.6,936,803.700012,28
39.299999,234,156,0,189,5.9,981,760,28
36.990002,297.200012,0,117.5,174.800003,9.5,1022.799988,753.5,14
26.860001,153,239,0,200,6,1002,684,28
38.630001,326.5,0,137.899994,199,10.8,801.099976,792.5,28
56.139999,446,24,79,162,11.6,967,712,56
41.369999,516,0,0,162,8.2,801,802,28
14.7,385,0,0,186,0,966,763,3
29.549999,491,26,123,201,3.9,822,699,3
32.400002,261,100,78,201,9,864,761,28
20.870001,250,0,0,182,0,1100,820,28
13.82,250,0,95.699997,187.399994,5.5,956.900024,861.200012,3
12.54,307,0,0,193,0,968,812,3
47.82,212,0,124.800003,159,7.8,1085.400024,799.5,100
19.77,272.799988,181.899994,0,185.699997,0,1012.400024,714.299988,7
20.77,322,0,0,203,0,974,800,14
18.75,255,0,0,192,0,889.799988,945,28
19.99,146.5,114.599998,89.300003,201.899994,8.8,860,829.5,28
17.34,225,0,0,181,0,1113,833,28
33.299999,132,207,161,179,5,867,736,28
39.459999,159.800003,250,0,168.399994,12.2,1049.300049,688.200012,28
31.74,331,0,0,192,0,1025,821,28
31.65,339,0,0,185,0,1060,754,28
37.43,150,236.800003,0,173.800003,11.9,1069.300049,674.799988,28
43.939999,480,0,0,192,0,936.200012,712.200012,28
35.849998,172.399994,13.6,172.399994,156.800003,4.1,1006.299988,856.400024,56
40.66,349,0,0,192,0,1056,809,90
12.45,194.699997,0,100.5,165.600006,7.5,1006.400024,905.900024,3
19.110001,393,0,0,192,0,940,758,3
37.27,321.399994,0,127.900002,182.5,11.5,870.099976,779.700012,28
32.529999,183.899994,122.599998,0,203.5,0,959.200012,800,90
53.959999,214.899994,53.799999,121.900002,155.600006,9.6,1014.299988,780.599976,56
38.700001,310,0,0,192,0,1012,830,120
66,439,177,0,186,11.1,884.900024,707.900024,28
59,356,119,0,160,9,1061,657,28
45.900002,387,20,94,157,13.9,938,845,7
42.349998,250,0,95.699997,187.399994,5.5,956.900024,861.200012,100
15.69,238.199997,158.800003,0,185.699997,0,1040.599976,734.299988,7
66.099998,318.799988,212.5,0,155.699997,14.3,852.099976,880.400024,56
47.740002,212.600006,0,100.400002,159.399994,10.4,1003.799988,903.799988,100
22.719999,190.300003,0,125.199997,161.899994,9.9,1088.099976,802.599976,14
55.830002,252.300003,0,98.800003,146.300003,14.2,987.799988,889,56
8.37,153,102,0,192,0,888,943.099976,7
33.759998,162,190.100006,148.100006,178.800003,18.799999,838.099976,741.400024,28
79.400002,389.899994,189,0,145.899994,22,944.700012,755.799988,56
53.52,298,137,107,201,6,878,655,28
12.18,152,0,112,184,8,992,816,28
23.52,246.800003,0,125.099998,143.300003,12,1086.800049,800.900024,3
23.51,168.899994,42.200001,124.300003,158.300003,10.8,1080.800049,796.200012,14
57.599998,388.600006,97.099998,0,157.899994,12.1,852.099976,925.700012,91
55.200001,388.600006,97.099998,0,157.899994,12.1,852.099976,925.700012,56
50.080002,213.699997,0,174.699997,154.800003,10.2,1053.5,776.400024,100
4.83,141.300003,212,0,203.5,0,971.799988,748.5,3
23.700001,148.5,139.399994,108.599998,192.699997,6.1,892.400024,780,28
2.33,108.300003,162.399994,0,203.5,0,938.200012,849,3
35.57,181.399994,0,167,169.600006,7.6,1055.599976,777.799988,56
31.379999,272.799988,181.899994,0,185.699997,0,1012.400024,714.299988,28
15.34,144,15,195,176,6,1021,709,28
24.4,286.299988,200.899994,0,144.699997,11.2,1004.599976,803.700012,3
29.93,251.399994,0,118.300003,188.5,5.8,1028.400024,757.700012,14
39.27,251.399994,0,118.300003,192.899994,5.8,1043.599976,754.299988,56
31.42,296,0,107,221,11,819,778,28
40.68,326,0,138,199,11,801,792,28
33.720001,261.899994,110.5,86.099998,195.399994,5,895.200012,732.599976,28
35.23,140,164,128,237,6,869,656,28
28.469999,190.300003,0,125.199997,161.899994,9.9,1088.099976,802.599976,28
19.99,147,115,89,202,9,860,829,28
31.42,296,0,106.699997,221.399994,10.5,819.200012,778.400024,28
27.92,310,0,0,192,0,970,850,28
41.669998,387,20,94,157,11.6,938,845,7
14.14,305.299988,203.5,0,203.5,0,965.400024,631,3
18.280001,155,183,0,193,9,1047,697,28
50.240002,387,20,94,157,14.3,938,845,28
44.400002,212.600006,0,100.400002,159.399994,10.4,1003.799988,903.799988,56
25.620001,376,0,0,214.600006,0,1003.5,762.400024,14
66.82,277.200012,97.800003,24.5,160.699997,11.2,1061.699951,782.5,56
6.9,166.800003,250.199997,0,203.5,0,975.599976,692.599976,3
15.04,190.699997,0,125.400002,162.100006,7.8,1090,804,3
17.24,255.5,170.300003,0,185.699997,0,1026.599976,724.299988,7
52.200001,214.899994,53.799999,121.900002,155.600006,9.6,1014.299988,780.599976,28
29.889999,141.300003,212,0,203.5,0,971.799988,748.5,28
23.790001,154.800003,183.399994,0,193.300003,9.1,877.200012,867.700012,28
25.02,446,24,79,162,11.6,967,712,3
37.23,331,0,0,192,0,978,825,90
38.02,446,24,79,162,11.6,967,712,7
37.360001,156,243,0,180,11,1022,698,28
14.6,289,0,0,192,0,913.200012,895.299988,7
33.720001,262,111,86,195,5,895,733,28
26.4,190.699997,0,125.400002,162.100006,7.8,1090,804,28
33.950001,166.800003,250.199997,0,203.5,0,975.599976,692.599976,28
61.860001,491,26,123,201,3.9,822,699,56
47.279999,333,17.5,163,167,17.9,996,652,28
42.700001,231.800003,0,121.599998,174,6.7,1056.400024,778.5,56
12.84,236,0,0,194,0,968,885,14
56.34,387,20,94,157,14.3,938,845,56
23.790001,155,183,0,193,9,877,868,28
56.400002,531.299988,0,0,141.800003,28.200001,852.099976,893.700012,28
32.25,272.600006,0,89.599998,198.699997,10.6,931.299988,762.200012,28
57.029999,446,24,79,162,11.6,967,712,28
22.93,184,86,190,213,6,923,623,28
33.799999,255.300003,98.800003,77,188.600006,6.5,919,749.299988,28
49.200001,425,106.300003,0,153.5,16.5,852.099976,887.099976,7
50.509998,522,0,0,146,0,896,896,7
31.18,322,0,116,196,10,818,813,28
51.959999,297.200012,0,117.5,174.800003,9.5,1022.799988,753.5,56
45.080002,290.399994,0,96.199997,168.100006,9.4,961.200012,865,56
67.57,500,0,0,140,4,966,853,28
33.700001,213.5,0,174.199997,154.600006,11.7,1052.300049,775.5,14
37.68,172.399994,13.6,172.399994,156.800003,4.1,1006.299988,856.400024,100
15.82,173.800003,93.400002,159.899994,172.300003,9.7,1007.200012,746.599976,3
32.849998,168,42.099998,163.800003,121.800003,5.7,1058.699951,780.099976,56
7.4,168.899994,42.200001,124.300003,158.300003,10.8,1080.800049,796.200012,3
66.900002,469,117.199997,0,137.800003,32.200001,852.099976,840.5,28
41.049999,332.5,142.5,0,228,0,932,594,365
10.76,166.100006,0,163.300003,176.5,4.5,1058.599976,780.099976,3
35.759998,310,0,0,192,0,1012,830,90
28.68,249.100006,0,98.800003,158.100006,12.8,987.799988,889,14
25.889999,305.299988,203.5,0,203.5,0,965.400024,631,7
60.279999,520,0,0,170,5.2,855,855,28
29.719999,143,169,143,191,8,967,643,28
57.919998,491,26,123,201,3.9,822,699,28
9.73,250.199997,166.800003,0,203.5,0,977.599976,694.099976,3
50.939999,173.800003,93.400002,159.899994,172.300003,9.7,1007.200012,746.599976,100
50.599998,252.300003,0,98.800003,146.300003,14.2,987.799988,889,28
15.07,202,11,141,206,1.7,942,801,7
17.950001,148,0,137,158,16,1002,830,28
71.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,28
41.369999,516,0,0,162,8.3,801,802,28
29.59,213.5,0,174.199997,159.199997,11.7,1043.599976,771.900024,14
39.450001,160,250,0,168,12,1049,688,28
46.23,314,145.300003,113.199997,178.899994,8,869.099976,690.200012,28
45.849998,266,114,0,228,0,932,670,28
41.41,167,75.400002,167,164,7.9,1007.299988,770.099976,28
32.110001,424,22,132,168,8.9,822,750,3
44.139999,251.800003,0,99.900002,146.100006,12.4,1006,899.799988,56
72.300003,475,118.800003,0,181.100006,8.9,852.099976,781.5,56
18.290001,154.800003,183.399994,0,193.300003,9.1,1047.400024,696.700012,28
39.439999,239.600006,359.399994,0,185.699997,0,941.599976,664.299988,28
52.200001,379.5,151.199997,0,153.899994,15.9,1134.300049,605,28
13.66,133,200,0,192,0,927.400024,839.200012,7
38.459999,313.799988,0,112.599998,169.899994,10.1,925.299988,782.900024,28
24.280001,194.699997,0,100.5,170.199997,7.5,998,901.799988,14
45.369999,181.399994,0,167,169.600006,7.6,1055.599976,777.799988,100
39.599998,393,0,0,192,0,940.599976,785.599976,28
6.27,385,0,0,186,0,966,763,1
21.969999,202,11,141,206,1.7,942,801,28
44.279999,276,116,90,180,9,870,768,28
37.43,427.5,47.5,0,228,0,932,594,28
34.560001,233.800003,0,94.599998,197.899994,4.6,947,852.200012,100
41.540001,427.5,47.5,0,228,0,932,594,90
6.47,236,0,0,194,0,968,885,3
71.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,28
26.23,153,145,113,178,8,867,824,28
25.18,322,0,0,203,0,974,800,28
20.969999,339,0,0,197,0,968,781,7
34.290001,350,0,0,186,0,1050,770,28
30.219999,218.899994,0,124.099998,158.5,11.3,1078.699951,794.900024,28
7.72,108.300003,162.399994,0,203.5,0,938.200012,849,7
22.530001,350,0,0,203,0,974,775,14
35.099998,337.899994,189,0,174.899994,9.5,944.700012,755.799988,7
52.450001,312.899994,160.5,0,177.600006,9.6,916.599976,759.5,28
11.96,203.5,135.699997,0,185.699997,0,1076.199951,759.299988,7
30.57,325,0,0,184,0,1063,783,28
43.700001,400,0,0,187,0,1025,745,28
39.419998,266.200012,112.300003,87.5,177.899994,10.4,909.700012,744.5,28
7.32,182,45.200001,122,170.199997,8.2,1059.400024,780.700012,3
23.139999,277.100006,0,97.400002,160.600006,11.8,973.900024,875.599976,3
51.43,213.5,0,174.199997,154.600006,11.7,1052.300049,775.5,56
74.360001,424,22,132,168,8.9,822,750,56
71.989998,485,0,0,146,0,1120,800,28
29.07,136,162,126,172,10,923,764,28
4.78,153,102,0,192,0,888,943.099976,3
49.25,200,200,0,190,0,1145,660,28
71.300003,362.600006,189,0,164.899994,11.6,944.700012,755.799988,28
36.349998,152,178,139,168,18,944,695,28
51.330002,275.100006,0,121.400002,159.5,9.9,1053.599976,777.5,28
20.73,251.399994,0,118.300003,192.899994,5.8,1043.599976,754.299988,14
37.91,331,0,0,192,0,1025,821,90
61.07,446,24,79,162,11.6,967,712,56
80.199997,323.700012,282.799988,0,183.800003,10.3,942.700012,659.900024,56
37.919998,491,26,123,201,3.9,822,699,7
21.5,182,45.200001,122,170.199997,8.2,1059.400024,780.700012,14
38.700001,316.100006,210.699997,0,185.699997,0,977,689.299988,28
24.1,236,0,0,193,0,968,885,180
9.74,154.800003,0,142.800003,193.300003,9.1,877.200012,867.700012,28
25.370001,212.600006,0,100.400002,159.399994,10.4,1003.799988,903.799988,14
40.860001,190,190,0,228,0,932,670,28
18.129999,350,0,0,203,0,974,775,7
39.66,141.300003,212,0,203.5,0,971.799988,748.5,90
44.279999,194.699997,0,100.5,170.199997,7.5,998,901.799988,100
12.25,200,0,0,180,0,1125,845,28
52.5,246.800003,0,125.099998,143.300003,12,1086.800049,800.900024,28
13.09,220.800003,147.199997,0,185.699997,0,1055,744.299988,7
33.799999,525,0,0,189,0,1125,613,3
8.06,139.600006,209.399994,0,192,0,1047,806.900024,3
68.099998,318.799988,212.5,0,155.699997,14.3,852.099976,880.400024,91
13.62,181.399994,0,167,169.600006,7.6,1055.599976,777.799988,3
44.299999,198.600006,132.399994,0,192,0,978.400024,825.5,360
38.599998,475,0,0,228,0,932,594,7
46.68,387,20,94,157,11.6,938,845,28
15.87,349,0,0,192,0,1056,809,3
30.85,249.100006,0,98.800003,158.100006,12.8,987.799988,889,28
34.490002,307,0,0,193,0,968,812,180
33.759998,162,190,148,179,19,838,741,28
29,375,93.800003,0,126.599998,23.4,852.099976,992.599976,3
29.65,251.399994,0,118.300003,188.5,5.8,1028.400024,757.700012,28
59.200001,531.299988,0,0,141.800003,28.200001,852.099976,893.700012,91
55.639999,277.100006,0,97.400002,160.600006,11.8,973.900024,875.599976,100
9.45,190.300003,0,125.199997,161.899994,9.9,1088.099976,802.599976,3
13.36,229.699997,0,118.199997,195.199997,6.1,1028.099976,757.599976,3
69.300003,469,117.199997,0,137.800003,32.200001,852.099976,840.5,56
54.099998,401.799988,94.699997,0,147.399994,11.4,946.799988,852.099976,7
37.400002,212.600006,0,100.400002,159.399994,10.4,1003.799988,903.799988,28
39.299999,446,24,79,162,11.6,967,712,7
46.200001,374,189.199997,0,170.100006,10.1,926.099976,756.700012,7
51.73,266,114,0,228,0,932,670,270
27.040001,339,0,0,197,0,968,781,14
34.77,387,20,94,157,11.6,938,845,3
15.42,144,0,175,158,18,943,844,28
38.209999,375,0,0,186,0,1038,758,28
29.07,136.399994,161.600006,125.800003,171.600006,10.4,922.599976,764.400024,28
8.54,158.399994,0,194.899994,219.699997,11,897.700012,712.900024,28
27.629999,254,0,0,198,0,968,863,180
33.400002,318.799988,212.5,0,155.699997,14.3,852.099976,880.400024,7
9.56,203.5,305.299988,0,203.5,0,963.400024,630,3
14.59,139.600006,209.399994,0,192,0,1047,806.900024,7
40.709999,222.399994,0,96.699997,189.300003,4.5,967.099976,870.299988,100
36.560001,165,0,143.600006,163.800003,0,1005.599976,900.900024,56
24.129999,284,15,141,179,5.5,842,801,7
29.549999,173.800003,93.400002,159.899994,172.300003,9.7,1007.200012,746.599976,14
55.02,165,128.5,132.100006,175.100006,8.1,1005.799988,746.599976,100
49.77,259.899994,100.599998,78.400002,170.600006,10.4,935.700012,762.900024,28
31.969999,376,0,0,214.600006,0,1003.5,762.400024,28
14.54,381.399994,0,0,185.699997,0,1104.599976,784.299988,7
31.9,339.200012,0,0,185.699997,0,1069.199951,754.299988,28
64.300003,425,106.300003,0,153.5,16.5,852.099976,887.099976,56
14.31,331,0,0,192,0,1025,821,3
39.150002,168.899994,42.200001,124.300003,158.300003,10.8,1080.800049,796.200012,56
15.62,333,0,0,192,0,931.200012,842.599976,3
26.059999,375,0,0,186,0,1038,758,7
12.73,250,0,0,182,0,1100,820,7
51.040001,500,0,0,200,0,1125,613,180
42.419998,525,0,0,189,0,1125,613,7
25.18,295,0,0,185,0,1069,769,28
32.049999,255.5,170.300003,0,185.699997,0,1026.599976,724.299988,28
12.18,194.699997,0,100.5,170.199997,7.5,998,901.799988,3
48.400002,525,0,0,189,0,1125,613,14
19.93,238.100006,0,94.099998,186.699997,7,949.900024,847,3
52.419998,322,149,0,186,8,951,709,28
32.630001,193.5,290.200012,0,185.699997,0,998.200012,704.299988,28
41.939999,287,121,94,188,9,904,696,28
25.559999,153.100006,145,113,178.5,8,1001.900024,688.700012,28
33.27,251.399994,0,118.300003,192.899994,5.8,1043.599976,754.299988,28
65.910004,366,187,0,191,7,824,757,28
37.959999,165,0,143.600006,163.800003,0,1005.599976,900.900024,100
52.91,266,114,0,228,0,932,670,365
10.38,233.800003,0,94.599998,197.899994,4.6,947,852.200012,3
12.55,190.300003,0,125.199997,166.600006,9.9,1079,798.900024,3
26.940001,254,0,0,198,0,968,863,90
48.990002,173.800003,93.400002,159.899994,172.300003,9.7,1007.200012,746.599976,56
13.33,212.600006,0,100.400002,159.399994,10.4,1003.799988,903.799988,3
31.84,339,0,0,185,0,1069,754,28
33.73,213.699997,0,174.699997,154.800003,10.2,1053.5,776.400024,14
25.48,166.100006,0,163.300003,176.5,4.5,1058.599976,780.099976,14
28.799999,313.299988,262.200012,0,175.5,8.6,1046.900024,611.799988,3
19.690001,252,0,0,185,0,1111,784,28
54.900002,469,117.199997,0,137.800003,32.200001,852.099976,840.5,7
33.959999,194.699997,0,100.5,165.600006,7.5,1006.400024,905.900024,56
47.709999,250.199997,166.800003,0,203.5,0,977.599976,694.099976,90
59.799999,313.299988,262.200012,0,175.5,8.6,1046.900024,611.799988,28
41.150002,380,95,0,228,0,932,594,270
21.18,339.200012,0,0,185.699997,0,1069.199951,754.299988,7
23.35,446,24,79,162,11.6,967,712,3
33,212,141.300003,0,203.5,0,973.400024,750,28
44.299999,238.100006,0,94.099998,186.699997,7,949.900024,847,100
34.68,310,0,0,192,0,970,850,90
30.08,237.5,237.5,0,228,0,932,594,28
32.240002,273,0,90,199,11,931,762,28
40.93,313.299988,145,0,178.5,8,867.200012,824,28
59.09,389.899994,189,0,145.899994,22,944.700012,755.799988,7
54.900002,379.5,151.199997,0,153.899994,15.9,1134.300049,605,56
16.26,331,0,0,192,0,978,825,7
24.5,275,0,0,183,0,1088,808,28
27.92,385,0,0,186,0,966,763,14
